id,created_at,text
646859429690740736,2015-09-24 01:31:20,I21815 Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to stopped vehicle. Police on scene.
646854251457740800,2015-09-24 01:10:46,I21813 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
646846809428656128,2015-09-24 00:41:11,I21814 CLEARED: Gardiner Expressway WB East of HWY 427.
646845378185314304,2015-09-24 00:35:30,I21814 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
646837685001261056,2015-09-24 00:04:56,I21813 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
646834117322100736,2015-09-23 23:50:45,I21811 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
646833834223386624,2015-09-23 23:49:38,I21811 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
646831358589956096,2015-09-23 23:39:48,I21810 CLEARED: Gardiner Expressway EB West of SOUTH KINGSWAY.
646823525479804932,2015-09-23 23:08:40,I21810 Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
646823274752679936,2015-09-23 23:07:40,I21809 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
646821668002762752,2015-09-23 23:01:17,I21809 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
646819251978899456,2015-09-23 22:51:41,I21807 CLEARED: Gardiner Expressway EB West of SPADINA AVE.
646812527310057472,2015-09-23 22:24:58,I21808 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
646811682719801344,2015-09-23 22:21:36,I21808 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicles.
646807568849989632,2015-09-23 22:05:16,I21807 Gardiner Expressway EB West of SPADINA AVE: Left lane blocked due to disabled vehicle.
646787704840019969,2015-09-23 20:46:20,I21803 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
646782517698146304,2015-09-23 20:25:43,I21801 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
646780392117174273,2015-09-23 20:17:16,I21801 Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to vehicle collision.
646748032772538368,2015-09-23 18:08:41,"Traffic Alert:Update
Sun Sep 27 12:01am
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead"
646690787678388224,2015-09-23 14:21:13,I21797 CLEARED: Lake Shore Blvd. East WB East of JARVIS ST.
646673998030483456,2015-09-23 13:14:30,I21797 Lake Shore Blvd. East WB East of JARVIS ST: 2 right lanes blocked due to emergency vehicles.
646655268466503681,2015-09-23 12:00:04,"Traffic Alert:
Sat Sep 26 8pm
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead.
@TO_DVP"
646555633790119937,2015-09-23 05:24:10,I21792 CLEARED: Lake Shore Blvd. West EB East of REES ST.
646527446288891904,2015-09-23 03:32:09,I21792 Lake Shore Blvd. West EB East of REES ST: Right lane blocked due to maintenance vehicles.
646452558437986305,2015-09-22 22:34:35,I21788 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
646446047301103616,2015-09-22 22:08:42,I21788 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
646421959757185024,2015-09-22 20:32:59,I21786 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
646421089145462784,2015-09-22 20:29:32,I21786 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
646418287623020544,2015-09-22 20:18:24,I21785 CLEARED: Gardiner Expressway WB on Ramp from PARK LAWN RD.
646417753734316033,2015-09-22 20:16:17,I21785 Gardiner Expressway WB on Ramp from PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
646414656932704257,2015-09-22 20:03:58,I21784 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
646407328485494784,2015-09-22 19:34:51,I21784 Gardiner Expressway WB West of JAMESON AVE: Left lane blocked due to vehicle collision.
646339549736603648,2015-09-22 15:05:31,I21782 CLEARED: Lake Shore Blvd. East WB East of GARDINER EXPY WB.
646335536257437696,2015-09-22 14:49:34,I21782 Lake Shore Blvd. East WB East of GARDINER EXPY WB: Right shoulder blocked due to a maintenance vehicle.
646323094387326977,2015-09-22 14:00:08,I21779 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
646318069418057728,2015-09-22 13:40:10,I21779 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
646310674386284544,2015-09-22 13:10:47,I21776 CLEARED: Gardiner Expressway EB East of GRAND AVE.
646303737611452416,2015-09-22 12:43:13,I21775 CLEARED: Gardiner Expressway EB East of ROYAL YORK RD.
646301220538290176,2015-09-22 12:33:13,I21777 CLEARED: Gardiner Expressway WB West of SOUTH KINGSWAY.
646300565744566272,2015-09-22 12:30:37,I21777 UPDATE: Gardiner Expressway WB West of SOUTH KINGSWAY: Update: Left lane reopened. Right shoulder blocked.... http://t.co/tFacY6BvHe
646299014263119873,2015-09-22 12:24:27,I21777 Gardiner Expressway WB West of SOUTH KINGSWAY: Left lane blocked due to collision.
646292888733675522,2015-09-22 12:00:06,"Traffic Alert:
Sat Sep 26 8pm
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead.
@TO_DVP"
646291850891010048,2015-09-22 11:55:59,I21776 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to disabled vehicle.
646290553341112320,2015-09-22 11:50:50,I21775 Gardiner Expressway EB East of ROYAL YORK RD: Right shoulder blocked due to a stopped vehicle.
646213659232964608,2015-09-22 06:45:17,I21771 CLEARED: Lake Shore Blvd. West WB West of PARKSIDE DR.
646209662795317249,2015-09-22 06:29:24,I21771 Lake Shore Blvd. West WB West of PARKSIDE DR: Right lane blocked due to stopped vehicle. Police on scene.
646169079934488577,2015-09-22 03:48:08,I21769 CLEARED: Gardiner Expressway WB East of HWY 427.
646139838266257410,2015-09-22 01:51:56,I21769 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to maintenance vehicles.
646139553921789952,2015-09-22 01:50:49,I21768 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
646131965276618753,2015-09-22 01:20:39,I21768 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to maintenance vehicle.
646119659499032576,2015-09-22 00:31:45,I21767 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
646109792130494464,2015-09-21 23:52:33,I21767 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to disabled bus. Tow truck on scene.
646068382228422656,2015-09-21 21:08:00,I21763 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
646031004998725633,2015-09-21 18:39:28,I21761 CLEARED: Lake Shore Blvd. West WB East of JAMESON AVE.
646024240274239488,2015-09-21 18:12:36,I21761 Lake Shore Blvd. West WB East of JAMESON AVE: Right lane blocked due to maintenance crew.
646008760901718016,2015-09-21 17:11:05,I21756 CLEARED: Gardiner Expressway WB West of STRACHAN AVE.
646001620405383168,2015-09-21 16:42:43,I21758 CLEARED: Gardiner Expressway EB on Ramp from HWY 427.
645998886033690624,2015-09-21 16:31:51,I21758 Gardiner Expressway EB on Ramp from HWY 427: Right shoulder blocked due to a stopped truck.
645993591538610176,2015-09-21 16:10:48,I21757 CLEARED: Gardiner Expressway WB East of KIPLING AVE.
645992497802543104,2015-09-21 16:06:28,I21757 Gardiner Expressway WB East of KIPLING AVE: Right shoulder blocked due to a stopped truck.
645991437146959872,2015-09-21 16:02:15,I21756 Gardiner Expressway WB West of STRACHAN AVE: Left shoulder blocked due to a stopped truck.
645987248702402560,2015-09-21 15:45:36,I21755 CLEARED: Gardiner Expressway WB West of DUFFERIN ST.
645970468554600448,2015-09-21 14:38:55,I21755 Gardiner Expressway WB West of DUFFERIN ST: Right shoulder blocked due to a disabled vehicle. Police on scene.
645961042636353536,2015-09-21 14:01:28,I21752 CLEARED: Gardiner Expressway WB on Ramp from SPADINA AVE.
645959084953477120,2015-09-21 13:53:41,I21753 CLEARED: Gardiner Expressway EB on Ramp from HWY 427.
645956805164691456,2015-09-21 13:44:38,I21753 Gardiner Expressway EB on Ramp from HWY 427: Right shoulder blocked due to a stopped truck. Police on scene.
645956123120562176,2015-09-21 13:41:55,I21751 CLEARED: Gardiner Expressway EB off Ramp to ISLINGTON AVE SB.
645951855596544000,2015-09-21 13:24:58,I21752 Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp partially blocked due to a disabled vehicle.
645950715282751488,2015-09-21 13:20:26,I21749 CLEARED: Gardiner Expressway EB East of GRAND AVE.
645950667257987072,2015-09-21 13:20:14,I21751 Gardiner Expressway EB off Ramp to ISLINGTON AVE SB: Right shoulder blocked due to disabled truck.
645947420484988929,2015-09-21 13:07:20,I21749 Gardiner Expressway EB East of GRAND AVE: Centre lane blocked due to a disabled vehicle.
645930520233115648,2015-09-21 12:00:11,"Traffic Alert:
Sat Sep 26 8pm
To
Mon Sep 28 5am
#DVP closure in both directions for fall maintenance operations.
Please plan ahead.
@TO_DVP"
645915357513940993,2015-09-21 10:59:56,I21747 CLEARED: Lake Shore Blvd. East EB East of JARVIS ST.
645910525365342208,2015-09-21 10:40:44,I21747 Lake Shore Blvd. East EB East of JARVIS ST: Right lane blocked due to stopped trucks.
645772901673734144,2015-09-21 01:33:52,I21744 CLEARED: Gardiner Expressway EB on Ramp from SOUTH KINGSWAY.
645762628204281856,2015-09-21 00:53:02,I21744 Gardiner Expressway EB on Ramp from SOUTH KINGSWAY: Ramp partially blocked due to collision.
645656830975320064,2015-09-20 17:52:38,I21738 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
645639723562741760,2015-09-20 16:44:40,I21738 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
645625812784422912,2015-09-20 15:49:23,I21736 CLEARED: Gardiner Expressway WB West of JARVIS ST.
645623933933383680,2015-09-20 15:41:55,I21736 Gardiner Expressway WB West of JARVIS ST: Right shoulder blocked due to disabled vehicle.
645609473965473792,2015-09-20 14:44:28,I21735 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
645608476270546944,2015-09-20 14:40:30,I21735 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
645596624794816512,2015-09-20 13:53:24,I21733 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
645590953215033344,2015-09-20 13:30:52,I21733 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
645581909872001024,2015-09-20 12:54:56,I21732 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
645581909582553088,2015-09-20 12:54:56,I21729 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
645581908240412672,2015-09-20 12:54:55,I21729 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
645581907686748165,2015-09-20 12:54:55,I21727 CLEARED: Gardiner Expressway EB on Ramp from JARVIS ST.
645581906101334016,2015-09-20 12:54:55,I21728 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
645581904981458944,2015-09-20 12:54:55,I21727 Gardiner Expressway EB on Ramp from JARVIS ST: Ramp partially blocked due to disabled vehicle.
645581903328866304,2015-09-20 12:54:54,I21726 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
645581902871724032,2015-09-20 12:54:54,I21725 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
645581901751808000,2015-09-20 12:54:54,I21725 Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle.
645581901185556480,2015-09-20 12:54:54,I21724 Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
645581897993732096,2015-09-20 12:54:53,I21723 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
645581896223690753,2015-09-20 12:54:53,I21721 CLEARED: Gardiner Expressway WB At ROYAL YORK RD.
645581891014402048,2015-09-20 12:54:51,I21714 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
645581889500262400,2015-09-20 12:54:51,I21714 Gardiner Expressway EB East of KIPLING AVE: Collectors; right shoulder blocked due to disabled truck.
645581885972811776,2015-09-20 12:54:50,I21710 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
645581884370604032,2015-09-20 12:54:50,I21710 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder lane blocked due to disabled vehicle. Police on scene.
645581884269965312,2015-09-20 12:54:50,I21709 CLEARED: Gardiner Expressway WB off Ramp to SPADINA AVE.
645581882755817472,2015-09-20 12:54:49,I21709 Gardiner Expressway WB off Ramp to SPADINA AVE: Bullnose blocked due to disabled vehicle.
645581879966568448,2015-09-20 12:54:49,I21704 CLEARED: Lake Shore Blvd. West WB East of JAMESON AVE.
645581876657319936,2015-09-20 12:54:48,I21703 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
645581874849542144,2015-09-20 12:54:47,I21703 UPDATE: Gardiner Expressway EB West of JAMESON AVE: Update: Right lane blocked. Toronto Fire on scene.... http://t.co/aZCWgpzp9t
645573465936936960,2015-09-20 12:21:23,I21732 UPDATE: Gardiner Expressway WB West of JAMESON AVE: Update: Rigth lane now reopened. Left lane remains... http://t.co/QkNT6Unohe
645573465362296832,2015-09-20 12:21:22,I21732 UPDATE: Gardiner Expressway WB West of JAMESON AVE: Update: Left lane now blocked. (09/20/2015 04:37 AM).... http://t.co/QkNT6Unohe
645573460438048768,2015-09-20 12:21:21,I21732 Gardiner Expressway WB West of JAMESON AVE: Right lane blocked due to collision.
645573455748984832,2015-09-20 12:21:20,I21728 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
645573454104821760,2015-09-20 12:21:20,I21726 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to collision.
645573454020931584,2015-09-20 12:21:20,I21724 CLEARED: Gardiner Expressway WB West of GRAND AVE.
645573452133302272,2015-09-20 12:21:19,I21723 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
645573446861213696,2015-09-20 12:21:18,I21721 Gardiner Expressway WB At ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
645573433338626048,2015-09-20 12:21:15,I21706 Gardiner Expressway EB East of KIPLING AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
645573432474750976,2015-09-20 12:21:15,I21706 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
645573431497506816,2015-09-20 12:21:14,I21703 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to a collision.
645573422999859200,2015-09-20 12:21:12,I21696 CLEARED: Gardiner Expressway WB West of GRAND AVE.
645573420512595968,2015-09-20 12:21:12,I21696 Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to stopped truck.
644863705801428992,2015-09-18 13:21:03,I21694 Lake Shore Blvd. West WB East of JAMESON AVE: Right lane blocked due to maintenance.
644675171815546880,2015-09-18 00:51:53,I21684 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
644673674952462336,2015-09-18 00:45:56,I21684 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
644614631907045377,2015-09-17 20:51:19,I21683 CLEARED: Gardiner Expressway EB West of PARKSIDE DR.
644614518723727360,2015-09-17 20:50:52,I21683 UPDATE: Gardiner Expressway EB West of PARKSIDE DR: Update: Right lane blocked due to emergency vehicle.... http://t.co/bKM4NM5Dj3
644604536334745600,2015-09-17 20:11:12,I21683 Gardiner Expressway EB West of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
644569614127599616,2015-09-17 17:52:26,I21681 CLEARED: Gardiner Expressway EB East of GRAND AVE.
644567191833198592,2015-09-17 17:42:48,I21680 CLEARED: Gardiner Expressway EB East of GRAND AVE.
644567097813692416,2015-09-17 17:42:26,I21681 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
644566689972137984,2015-09-17 17:40:49,I21680 Gardiner Expressway EB East of GRAND AVE: Right shoulder blocked due to disabled truck.
644564114312949760,2015-09-17 17:30:34,I21679 CLEARED: Gardiner Expressway WB East of GRAND AVE.
644557415296421892,2015-09-17 17:03:57,I21679 Gardiner Expressway WB East of GRAND AVE: Right shoulder blocked due to disabled vehicle.
644545835053809664,2015-09-17 16:17:56,I21678 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
644545621844586496,2015-09-17 16:17:05,I21678 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
644534714888425472,2015-09-17 15:33:45,I21676 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
644518212885987329,2015-09-17 14:28:11,I21676 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
644517928096894977,2015-09-17 14:27:03,I21675 CLEARED: Gardiner Expressway EB East of JARVIS ST.
644508309786132480,2015-09-17 13:48:50,I21675 Gardiner Expressway EB East of JARVIS ST: Right lane blocked due to disabled vehicle.
644506383409389568,2015-09-17 13:41:10,I21674 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
644506177469083648,2015-09-17 13:40:21,I21674 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
644501881914552320,2015-09-17 13:23:17,I21673 CLEARED: Gardiner Expressway EB East of HWY 427.
644500687406170113,2015-09-17 13:18:32,I21673 UPDATE: Gardiner Expressway EB East of HWY 427: Update: All lanes reopened. Right shoulder remains blocked.... http://t.co/2GS2u4HthP
644494926483472385,2015-09-17 12:55:39,I21673 Gardiner Expressway EB East of HWY 427: Three lanes blocked due to collision. Toronto Fire on scene.
